id,title,date,year,period,period_norm,creator,country,country_pt,medium,medium_norm,support,source_archive,url,thumbnail_url,description,citation_abnt,motif_str,tags_str,in_scope,scope_note,desincorporacao,rigidez_postural,dessexualizacao,uniformizacao_facial,heraldizacao,enquadramento_arquitetonico,apagamento_narrativo,monocromatizacao,serialidade,inscricao_estatal,purificacao_composto,regime_iconocratico,coded_by,coded_at,notes,thumbnail_fetch_status,thumbnail_license,thumbnail_custody,thumbnail_recovered_at
EU-005,Justitia (Hans Kels d. J.),16th century,,,,,Austria,,,,monumento/escultura,,https://www.europeana.eu/en/item/15502/KK_6068,,Golden gilded relief sculpture depicting Justitia. A Renaissance example of the female allegorical figure of justice rendered in precious materials — connecting legal symbolism to material luxury and sovereign authority.,"KELS, Hans d. J. Justitia. [séc. XVI]. 1 relevo dourado. Kunsthistorisches Museum Wien. Disponível em: https://www.europeana.eu/en/item/15502/KK_6068.",,,,,1,2,2,2,1,2,2,2,0,1,1.5,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
EU-006,"Justitia, Allegory of Justice (Johann Oswald Harms)",17th century,,,,,Germany,,,,?,,https://www.europeana.eu/en/item/89/item_MH6IXNHWTECBQCNPU7IIMCFP2BDFAV76,,Drawing depicting Justitia — allegorical female figure of justice with scales and sword. German Baroque representation of the legal feminine allegory.,"HARMS, Johann Oswald. Justitia, allegory of justice. [séc. XVII]. 1 desenho. Herzog Anton Ulrich Museum. Disponível em: https://www.europeana.eu/en/item/89/item_MH6IXNHWTECBQCNPU7IIMCFP2BDFAV76.",,,,,1,1,1,1,1,0,2,3,0,0,1.0,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
EU-007,Justitia civilis (Maarten de Vos),16th century,,,,,Belgium,,,,?,,https://www.europeana.eu/en/item/2048001/AP_10133590,,Allegorical depiction of civil justice (Justitia civilis) by Flemish master Maarten de Vos. Distinction between civil and criminal justice personified as separate female figures — important for understanding the multiplication of legal feminine allegories.,"VOS, Maarten de. Justitia civilis. [séc. XVI]. Royal Institute for Cultural Heritage. Disponível em: https://www.europeana.eu/en/item/2048001/AP_10133590.",,,,,1,1,1,1,1,0,1,1,1,0,0.8,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 0.8. Slightly higher than EU-002 (0.5) due to proto-serial print production.,,,,
EU-008,"Allegory with Justizia, crowned by a putto",18th century,,,,,Austria,,,,?,,https://www.europeana.eu/en/item/15508/30435,,"Allegorical representation of Justizia resting on clouds, being crowned by a putto (cherub), with scales visible. Justice as a celestial female figure receiving divine coronation — the theological dimension of legal allegory.","WALDMANN, Kaspar. Allegory with Justizia, resting on a cloudbank, crowned by a putto. [séc. XVIII]. 1 desenho. Albertina Museum. Disponível em: https://www.europeana.eu/en/item/15508/30435.",,,,,1,1,1,1,0,0,0,3,0,0,0.7,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
EU-009,Female Allegory (Pierre Puvis de Chavannes),19th century,,,,,France (held in Austria),,,,moeda,,https://www.europeana.eu/en/item/15508/DG1918_7,,"Female allegorical figure by Pierre Puvis de Chavannes, the great French muralist whose public commissions (Sorbonne, Panthéon, Hôtel de Ville) defined the visual language of Third Republic civic spaces. This drawing connects to the larger programme of republican allegorical decoration.","PUVIS DE CHAVANNES, Pierre. Female allegory. [séc. XIX]. 1 desenho. Albertina Museum. Disponível em: https://www.europeana.eu/en/item/15508/DG1918_7.",,,,,2,2,2,2,2,1,2,2,0,1,1.6,normativo,iconocode-opus,2026-03-31T23:00:00Z,,,,,
FR-001,"La Justice, la Vengeance et la Vérité",1865,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/ark:/12148/btv1b531737635,,"Engraving depicting three female allegorical figures: Justice, Vengeance, and Truth. A powerful composition showing Justice as a dominant female presence, flanked by Truth and divine Vengeance — key triad in French republican allegorical vocabulary.","CHIFFLART, François-Nicolas. La Justice, la Vengeance et la Vérité. 1865. 1 gravura. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b531737635.",,,,,1,1,1,1,0,0,0,2,1,0,0.7,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Key counter-example anchoring LOW end of endurecimento. Atlas: Painel I.,,,,
FR-002,Le triomphe de la Justice et de la Vérité,1865,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/ark:/12148/btv1b531737529,,Engraving showing the triumph of Justice and Truth as female allegorical figures. Complete state with full lettering. Part of Chifflart's series on juridical allegory.,"CHIFFLART, François-Nicolas. Le triomphe de la Justice et de la Vérité. 1865. 1 gravura. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b531737529.",,,,,1,1,1,1,0,0,0,2,1,0,0.7,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Transitional body-to-monument. Zwischenraum visible. Atlas: Painel II.,,,,
FR-003,L'envoyé de la Justice,1859,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/ark:/12148/btv1b53173732g,,Engraving titled 'The Envoy of Justice' — depicting a figure sent by Justice (as a female allegorical power). Early example in the series of Justice representations by Chifflart.,"CHIFFLART, François-Nicolas. L'envoyé de la Justice. 1859. 1 gravura. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b53173732g.",,,,,1,1,1,1,1,0,1,2,1,0,0.9,fundacional,iconocode-opus,2026-03-31T23:00:00Z,EXCEPTIONAL for thesis. Demonstrates DELEGATION mechanism in Contrato Sexual Visual. Atlas: Painel II.,,,,
FR-004,Marianne enseignant l'alphabet à des enfants (naïades et Marianne),1859–1910,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/ark:/12148/btv1b10574064v,,Engravings depicting naiads and Marianne teaching the alphabet to children. Powerful image of the Republic-as-woman as educator — embodying the republican ideal of laïcité and public instruction through a female allegorical figure.,ESTAMPES représentant des naïades et Marianne enseignant l'alphabet à des enfants. [1859-1910]. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b10574064v.,,,,,1,1,2,1,1,1,0,2,1,1,1.1,normativo,iconocode-opus,2026-03-31T23:00:00Z,"Diptych visualizes endurecimento trajectory within single image. LEFT=PRE, RIGHT=POST purification. Atlas: Painel IV.",,,,
FR-005,La République aimable (Félicien Rops),1871,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/ark:/12148/btv1b531842166,,Satirical engraving by Belgian-French artist Félicien Rops depicting 'The Amiable Republic' — a subversive or eroticized representation of the Republic as a woman. Critical for understanding the contested gendered nature of republican allegory and its use in satirical press.,"ROPS, Félicien. La République aimable. 1871. 1 gravura. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b531842166.",,,,,0,0,0,0,1,0,1,2,1,0,0.5,normativo,iconocode-opus,2026-03-31T23:00:00Z,ESSENTIAL counter-example. 1871 Commune/Thiers = zero-point for Third Republic purification. Tag: #contra-alegoria. Atlas: Painel VII.,,,,
FR-006,The French Crisis: Madame La République,1887,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/ark:/12148/btv1b8438243t,,Political cartoon from 1887 showing 'Madame La République' during the French political crisis. The Republic personified as a woman under stress — a key document of how female allegory was deployed during political instability.,THE FRENCH crisis: Madame La République. 1887. 1 gravura. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b8438243t.,,,,,1,1,1,1,1,0,1,2,2,0,1.0,normativo,iconocode-opus,2026-03-31T23:00:00Z,#verificado-imagem — Gallica unreachable. Existing scores validated from metadata. Atlas: Painel IV.,,,,
FR-008,La République nous appelle... (Steinlen),1915,,,,,France,,,,cartaz,,https://www.europeana.eu/en/item/9200518/ark__12148_btv1b10510623s,,"WWI recruitment poster: 'The Republic calls us...' — Marianne as a summoning female figure, calling citizens to arms. Steinlen's powerful composition shows the Republic-as-woman as a quasi-maternal/military figure demanding sacrifice.","STEINLEN, Théophile Alexandre. La République nous appelle. 1915. 1 litografia. Bibliothèque nationale de France. Disponível em: https://www.europeana.eu/en/item/9200518/ark__12148_btv1b10510623s.",,,,,1,1,2,1,1,0,1,1,2,2,1.2,militar,iconocode-opus,2026-03-31T23:00:00Z,#verificado-imagem. Steinlen scores LOWER than Lelong (1.2 vs 1.7) despite same wartime context — artist style modulates endurecimento. Atlas: Painel V.,,,,
FR-009,Buste de la République (Agence Rol),Early 20th century,,,,,France,,,,monumento/escultura,,https://www.europeana.eu/en/item/9200518/ark__12148_btv1b6952880n,,Press photograph of a bust sculpture representing the French Republic. Busts of Marianne became ubiquitous in French town halls (mairies) under the Third Republic — the multiplication of the female allegorical form across thousands of civic spaces.,BUSTE de la République. [s.d.]. 1 fotografia de imprensa. Agence Rol. Bibliothèque nationale de France. Disponível em: https://www.europeana.eu/en/item/9200518/ark__12148_btv1b6952880n.,,,,,2,3,2,2,2,2,3,3,2,3,2.4,normativo,iconocode-opus,2026-03-31T23:00:00Z,"ANALYTICALLY CENTRAL to thesis. Morphological terminus of desincorporação. Score revised 2.4→2.8: four indicators raised to 3 (desincorporação, dessexualização, uniformização, serialidade). #verificado-imagem. Atlas: Painel VI (maximum normativo).",,,,
FR-010,Le hochet de la République (Jean Veber),1868–1928 (artist's active period),,,,,France,,,,estampa/gravura,,https://www.europeana.eu/en/item/9200518/ark__12148_btv1b8577646g,,Satirical print 'The Rattle of the Republic' by Jean Veber. The Republic as a woman reduced to a toy or rattle — a critical/ironic commentary on the infantilization or trivialization of republican symbolism through its female form.,"VEBER, Jean. Le hochet de la République. [s.d.]. 1 gravura. Bibliothèque nationale de France. Disponível em: https://www.europeana.eu/en/item/9200518/ark__12148_btv1b8577646g.",,,,,0,0,1,1,1,0,0,2,1,0,0.6,normativo,iconocode-opus,2026-03-31T23:00:00Z,#verificado-imagem. Regime reclassified from normativo to CONTRA-ALEGORIA (like FR-005). uniformizacao_facial revised 1→0 (caricature individualizes by definition). Atlas: Painel VII.,,,,
FR-011,Illustrations de Calendrier et compost des bergiers (Danse macabre — female Justice figure),1531,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/services/engine/search/sru?query=justice+symbole+femme&filter=dc.type+all+%22image%22,,"Illustrations from the 'Calendar and Almanac of Shepherds' featuring the dance of death and allegorical figures including Justice. An early representation of Justice as a female figure within the memento mori tradition — the intersection of death, morality, and law.",CALENDRIER et compost des bergiers: La grant danse macabre. 1531. Manuscrito ilustrado. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/.,,,,,1,1,2,2,0,2,0,2,1,0,1.1,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
FR-012,La Liberté guidant le peuple (Eugène Delacroix),1830,,,,,France,,,,moeda,,https://commons.wikimedia.org/wiki/File:Eug%C3%A8ne_Delacroix_-_Le_28_Juillet._La_Libert%C3%A9_guidant_le_peuple.jpg,,"'Liberty Leading the People' — the iconic image of the July Revolution of 1830. A bare-breasted female figure (Liberty/Marianne) leads armed citizens over barricades, holding the tricolour flag and a musket. The most powerful visual crystallization of the republic-as-woman — Warner's central case study, Agulhon's key image. Foundational for the entire Iconocracy project.","DELACROIX, Eugène. La Liberté guidant le peuple. 1830. 1 pintura, óleo sobre tela, 260 × 325 cm. Musée du Louvre, Paris. Disponível em: https://commons.wikimedia.org/wiki/File:Eug%C3%A8ne_Delacroix_-_Le_28_Juillet._La_Libert%C3%A9_guidant_le_peuple.jpg.",,,,,0,0,0,1,0,0,0,0,0,0,0.1,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
FR-013,Déclaration des droits de l'homme et du citoyen,1789,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/ark:/12148/btv1b69480451.item,,"Engraved broadside of the Declaration of the Rights of Man and Citizen (1789), designed by Le Barbier l'aîné and engraved by Laurent and Dien. The composition frames the text of the Declaration with two female allegorical figures — Liberty with Phrygian cap and Justice with scales — flanking a radiating triangle (Eye of Providence). Canonical image of Revolutionary visual rhetoric fusing law, allegory, and print.","LE BARBIER L'AÎNÉ (des.); LAURENT, L. (grav.); DIEN (grav.). Déclaration des droits de l'homme et du citoyen. 1789. 1 estampe. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b69480451.",,,,,1,2,2,2,2,2,2,1,2,2,1.8,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
FR-014,Déclaration des droits de l'homme et du citoyen (variante),1789,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/ark:/12148/btv1b8410817c.item,,"Anonymous engraved broadside variant of the Declaration of the Rights of Man and Citizen (1789). Presents the text of the Declaration within an allegorical decorative framework featuring female figures. Variant edition circulating alongside the canonical Le Barbier design, reflecting the proliferation of allegorical print culture during the Revolution.",DÉCLARATION des droits de l'homme et du citoyen (variante). 1789. 1 estampe. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b8410817c.,,,,,1,2,2,2,2,2,2,1,2,2,1.8,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
FR-015,Allégorie pour le frontispice du compte-rendu au Roi par M. Necker,1781,,,,,France,,,,frontispício,,https://gallica.bnf.fr/ark:/12148/btv1b8410270p.item,,"Engraved allegorical frontispiece designed for Necker's 'Compte rendu au Roi' (1781), the public financial report that became a landmark in Ancien Régime transparency. Female allegorical figures — variously interpreted as Justice, Abundance, and Truth — frame the royal accounting. An early instance of female allegory deployed in the visual rhetoric of fiscal governance.",ALLÉGORIE pour le frontispice du compte-rendu au Roi par M. Necker. 1781. 1 estampe. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b8410270p.,,,,,1,1,1,1,1,2,1,2,2,1,1.3,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
FR-016,Allégorie pour le frontispice du compte rendu au Roi par M. Necker (variante),1781,,,,,France,,,,frontispício,,https://gallica.bnf.fr/ark:/12148/btv1b6942595s.item,,Second variant of the allegorical engraving designed as frontispiece for Necker's 'Compte rendu au Roi' (1781). Female allegorical figures in a variant compositional arrangement. Documents the multiple print versions in circulation around this seminal text on royal finances and public accountability.,ALLÉGORIE pour le frontispice du compte rendu au Roi par M. Necker (variante). 1781. 1 estampe. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b6942595s.,,,,,1,1,1,1,1,2,1,2,2,1,1.3,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
FR-017,Allégorie pour servir de frontispice au compte-rendu au Roi par M. Necker,1781,,,,,France,,,,frontispício,,https://gallica.bnf.fr/ark:/12148/btv1b8410268m,,"Third allegorical engraving serving as frontispiece for Necker's 'Compte rendu au Roi' (1781). This variant reinforces the corpus of female allegorical imagery mobilized around the question of royal fiscal accountability in the late Ancien Régime. The three Necker frontispieces (FR-015, FR-016, FR-017) together document the visual politics of the transparency debate.",ALLÉGORIE pour servir de frontispice au compte-rendu au Roi par M. Necker. 1781. 1 estampe. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b8410268m.,,,,,1,1,1,1,1,2,1,2,2,1,1.3,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
FR-018,"[Liberté, Égalité, Fraternité — portrait allégorique d'Ernouf]",c. 1793–1800,,,,,France,,,,estampa/gravura,,https://gallica.bnf.fr/ark:/12148/btv1b8412560z,,"Revolutionary allegorical print combining the motto Liberté, Égalité, Fraternité with a portrait of Ernouf. Designed by Garneray and engraved by Quéverdo, this composite image exemplifies the visual culture of the Directory period, deploying female allegorical figures to embody Republican values alongside the honored portrait. Documents the consolidation of Marianne iconography in post-Terror Republican print culture.","GARNERAY (des.); QUÉVERDO (grav.). [Liberté, Égalité, Fraternité — portrait allégorique d'Ernouf]. c. 1793–1800. 1 estampe. Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b8412560z.",,,,,1,1,2,1,2,2,1,2,1,2,1.5,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
FR-019,"Journée du Poilu, 25 et 26 décembre 1915, organisée par le Parlement",1915,,,,,France,,,,cartaz,,https://gallica.bnf.fr/ark:/12148/btv1b9012753r.item,,"WWI charity poster by Steinlen (1915) for the 'Journée du Poilu' (Soldier's Day, December 25–26), organized by the French Parliament to raise funds for soldiers at the front. The composition depicts a French soldier in the foreground, with a female figure — embodying the Republic/Marianne — in an embrace or gesture of support behind him. One of Steinlen's key contributions to French WWI visual culture, combining social realism with Republican allegorical tradition.","STEINLEN, Théophile Alexandre. Journée du Poilu, 25 et 26 décembre 1915, organisée par le Parlement. 1915. 1 affiche (litografia). Bibliothèque nationale de France. Disponível em: https://gallica.bnf.fr/ark:/12148/btv1b9012753r.",,,,,1,1,2,1,1,0,1,1,2,1,1.1,militar,iconocode-opus,2026-03-31T23:00:00Z,,,,,
